matricula_id,aula_id,concluida,data_conclusao,tempo_assistido_minutos
85,2764,True,2025-09-30T03:00:17-03:00,15
88,1150,True,2025-07-01T17:20:47-03:00,33
88,1204,True,2024-12-02T22:01:59-03:00,45
88,1174,False,,29
88,1147,True,2025-08-12T17:42:49-03:00,55
88,1166,True,2025-09-19T21:22:37-03:00,11
88,1192,True,2025-02-18T05:28:22-03:00,10
88,1146,True,2025-01-19T00:46:45-03:00,9
88,1151,True,2024-10-23T22:15:25-03:00,27
88,1143,True,2025-02-22T16:54:24-03:00,57
89,2196,True,2024-12-01T06:56:16-03:00,57
89,2210,True,2025-03-02T00:50:53-03:00,41
89,2223,True,2024-12-26T18:40:36-03:00,53
89,2211,True,2025-02-14T21:38:08-03:00,31
89,2203,True,2025-01-26T10:01:14-03:00,24
89,2200,True,2025-03-18T00:54:32-03:00,57
89,2219,False,,34
89,2180,False,,15
89,2186,True,2024-10-27T19:40:06-03:00,28
89,2220,True,2025-02-03T07:15:37-03:00,21
89,2214,False,,25
89,2206,False,,10
89,2207,True,2024-12-11T10:54:10-03:00,36
90,1531,True,2024-12-27T20:39:48-03:00,55
90,1573,True,2025-09-15T21:21:35-03:00,53
90,1536,False,,25
90,1527,True,2025-07-16T18:56:13-03:00,20
90,1528,True,2024-11-20T18:28:51-03:00,57
90,1532,False,,33
90,1564,False,,6
90,1541,True,2025-06-15T03:32:25-03:00,46
90,1558,True,2025-04-09T17:31:59-03:00,17
90,1526,True,2025-04-02T15:29:44-03:00,20
90,1516,True,2025-02-20T20:32:51-03:00,6
90,1537,True,2025-01-06T07:30:22-03:00,47
90,1525,True,2025-07-11T17:09:22-03:00,41
90,1517,True,2025-09-04T09:04:11-03:00,15
90,1574,True,2024-11-17T07:43:06-03:00,59
90,1578,True,2025-07-23T11:38:59-03:00,60
90,1569,True,2025-04-28T09:45:36-03:00,8
90,1520,True,2025-10-07T23:01:48-03:00,46
90,1542,True,2025-03-13T10:54:55-03:00,43
90,1562,False,,30
90,1550,True,2025-10-12T21:21:36-03:00,12
90,1580,True,2025-01-09T16:21:29-03:00,41
90,1576,False,,43
90,1519,True,2025-07-08T21:36:33-03:00,16
90,1529,True,2025-10-09T21:42:53-03:00,5
90,1579,True,2025-10-02T16:44:40-03:00,42
90,1546,False,,47
90,1534,True,2024-11-15T12:51:28-03:00,5
90,1559,True,2025-06-05T13:14:21-03:00,42
90,1524,False,,59
90,1565,False,,42
90,1555,True,2024-11-29T05:25:14-03:00,34
90,1543,False,,16
90,1571,True,2025-04-27T03:05:51-03:00,30
90,1515,True,2025-06-29T09:11:19-03:00,48
90,1548,True,2025-09-16T07:13:02-03:00,56
90,1547,True,2024-11-11T20:44:30-03:00,15
90,1568,True,2025-01-27T14:01:30-03:00,29
90,1533,True,2024-11-14T18:41:34-03:00,33
90,1538,True,2025-04-14T00:03:03-03:00,24
90,1566,True,2025-10-14T22:00:43-03:00,52
90,1518,True,2025-07-17T16:58:43-03:00,28
91,873,True,2024-10-26T22:54:18-03:00,16
91,904,True,2024-11-18T22:58:19-03:00,60
91,900,True,2025-06-22T22:52:40-03:00,43
91,844,False,,57
91,875,True,2025-05-01T13:43:59-03:00,54
91,887,True,2024-12-17T23:07:51-03:00,52
91,854,True,2025-05-27T00:10:08-03:00,5
91,880,True,2025-08-15T15:32:34-03:00,17
91,886,False,,45
91,853,True,2025-08-31T18:11:42-03:00,19
91,872,False,,37
91,849,True,2025-08-29T12:55:28-03:00,60
91,867,False,,32
91,845,True,2024-11-10T13:58:56-03:00,38
91,858,False,,45
91,874,True,2025-01-05T03:21:24-03:00,60
91,863,True,2025-05-04T05:23:23-03:00,55
91,837,True,2025-02-18T17:13:25-03:00,23
91,882,True,2025-07-13T05:19:07-03:00,56
91,841,True,2025-06-19T20:02:44-03:00,30
91,839,False,,27
91,869,False,,13
91,856,True,2025-06-29T17:44:23-03:00,11
91,855,True,2025-07-10T19:52:14-03:00,31
91,898,True,2025-04-30T13:39:38-03:00,13
91,903,True,2025-03-30T14:36:32-03:00,28
91,864,False,,6
91,861,True,2025-03-20T21:54:49-03:00,50
91,889,True,2025-04-27T15:36:46-03:00,30
91,891,True,2025-07-04T18:57:51-03:00,26
91,892,False,,42
91,878,True,2025-07-01T02:34:14-03:00,56
91,901,False,,50
91,847,True,2025-03-29T17:21:34-03:00,52
91,879,True,2024-11-30T10:05:05-03:00,24
91,851,True,2024-12-19T12:13:20-03:00,21
91,860,True,2025-04-08T23:09:31-03:00,13
91,866,True,2025-06-08T17:08:44-03:00,27
91,846,True,2025-07-07T23:15:30-03:00,14
91,868,False,,29
91,842,True,2025-08-16T22:19:55-03:00,13
91,876,True,2025-09-02T11:12:59-03:00,17
91,857,False,,46
91,870,True,2025-05-28T05:54:44-03:00,28
91,833,True,2025-04-07T11:16:22-03:00,57
91,843,True,2024-10-21T17:47:02-03:00,31
91,859,True,2025-06-03T17:35:01-03:00,17
91,888,False,,53
91,877,True,2024-11-02T19:01:20-03:00,26
91,883,True,2025-07-18T21:32:09-03:00,14
91,890,True,2025-05-11T13:14:33-03:00,16
91,848,True,2024-12-24T08:11:52-03:00,50
91,893,False,,50
91,834,True,2024-12-31T03:08:20-03:00,60
91,852,True,2025-10-02T08:08:07-03:00,56
91,902,True,2024-12-04T12:58:57-03:00,42
91,884,True,2024-12-13T02:35:34-03:00,5
91,840,True,2025-03-28T06:41:43-03:00,35
91,835,True,2025-08-12T19:15:03-03:00,36
91,871,True,2024-11-15T22:36:58-03:00,59
91,895,True,2025-05-13T12:51:13-03:00,55
91,850,False,,23
92,1193,True,2025-09-19T21:27:45-03:00,44
92,1160,False,,40
92,1148,True,2025-02-14T04:20:10-03:00,51
92,1197,True,2025-02-27T14:05:25-03:00,20
92,1200,True,2025-08-22T17:42:51-03:00,44
92,1174,True,2025-01-29T17:49:01-03:00,35
92,1150,True,2025-03-19T08:14:20-03:00,44
92,1176,True,2025-07-15T21:25:08-03:00,36
92,1152,True,2025-10-05T19:25:54-03:00,26
92,1194,True,2025-10-03T16:56:41-03:00,47
92,1185,True,2025-03-09T11:29:47-03:00,19
92,1181,True,2025-10-08T17:44:56-03:00,11
92,1144,True,2024-12-24T01:25:27-03:00,31
92,1149,True,2025-08-04T09:28:22-03:00,43
92,1154,False,,46
92,1202,True,2025-02-16T17:06:11-03:00,35
92,1157,False,,17
92,1198,True,2024-12-30T02:58:02-03:00,60
92,1165,True,2025-07-08T18:25:33-03:00,12
92,1192,True,2025-06-12T20:55:27-03:00,14
92,1166,True,2025-01-27T02:16:51-03:00,51
92,1164,False,,21
92,1188,True,2025-04-08T12:20:19-03:00,45
92,1184,True,2025-09-23T18:28:08-03:00,10
92,1189,True,2024-10-24T10:50:12-03:00,33
92,1167,True,2025-01-05T22:06:47-03:00,13
92,1151,True,2025-09-07T16:38:42-03:00,18
92,1182,True,2025-03-25T03:37:40-03:00,46
92,1168,False,,40
92,1153,True,2025-08-21T13:57:28-03:00,14
93,1060,True,2025-02-28T16:07:54-03:00,44
93,1075,False,,18
93,1085,True,2024-12-15T02:33:41-03:00,12
93,1064,True,2025-03-25T19:40:00-03:00,57
93,1054,True,2025-07-13T11:10:54-03:00,35
93,1093,True,2025-07-07T01:48:08-03:00,30
93,1063,True,2025-10-16T06:49:43-03:00,49
93,1090,False,,32
93,1076,True,2025-05-24T20:04:36-03:00,43
93,1086,True,2025-08-22T11:03:32-03:00,22
93,1095,False,,44
93,1099,True,2025-04-22T04:17:48-03:00,14
93,1078,False,,26
93,1080,True,2025-01-10T17:46:24-03:00,19
93,1074,True,2025-07-27T07:42:44-03:00,37
93,1061,True,2025-06-03T23:54:14-03:00,36
93,1055,True,2025-04-17T05:10:15-03:00,30
93,1081,True,2024-12-09T17:27:40-03:00,27
93,1042,True,2024-12-26T06:35:31-03:00,15
93,1089,True,2025-03-10T07:31:09-03:00,58
93,1036,True,2025-04-25T19:59:30-03:00,18
93,1100,False,,48
93,1041,False,,29
93,1098,False,,32
93,1043,True,2025-03-12T10:59:02-03:00,28
93,1077,True,2025-05-07T10:30:42-03:00,23
93,1084,False,,18
93,1083,True,2025-07-05T12:29:25-03:00,39
93,1034,True,2025-04-25T21:29:06-03:00,28
93,1039,True,2024-11-23T00:22:22-03:00,28
93,1035,True,2025-04-09T08:14:01-03:00,59
93,1092,True,2025-03-11T03:10:07-03:00,49
93,1050,True,2025-05-23T23:50:36-03:00,14
93,1057,True,2025-05-04T06:09:47-03:00,27
93,1071,True,2025-09-25T18:43:12-03:00,47
93,1072,True,2025-04-06T23:10:22-03:00,36
93,1068,True,2024-11-04T05:24:46-03:00,18
93,1051,True,2025-08-06T11:40:41-03:00,47
93,1062,True,2024-12-13T23:59:29-03:00,11
93,1069,True,2025-09-22T21:21:49-03:00,13
93,1046,True,2025-01-30T07:29:45-03:00,60
93,1070,False,,10
93,1040,False,,29
93,1066,True,2024-10-27T19:13:54-03:00,46
93,1096,False,,41
93,1038,True,2025-09-20T05:34:15-03:00,8
93,1058,True,2025-02-09T20:12:40-03:00,31
93,1045,True,2025-05-24T23:49:24-03:00,15
93,1082,False,,38
93,1037,True,2025-01-26T13:06:46-03:00,58
93,1067,False,,34
93,1052,True,2025-07-23T10:49:05-03:00,6
93,1079,True,2025-08-29T02:52:19-03:00,57
93,1048,True,2025-02-02T06:54:49-03:00,58
93,1097,True,2025-02-26T12:44:05-03:00,14
93,1065,True,2025-01-25T21:59:06-03:00,54
93,1044,True,2024-12-03T23:11:56-03:00,49
93,1033,True,2025-08-11T03:34:51-03:00,26
93,1091,False,,13
93,1094,True,2025-08-21T16:37:56-03:00,39
93,1053,True,2024-12-28T07:45:08-03:00,53
94,240,True,2025-06-27T11:49:19-03:00,31
94,237,True,2025-03-29T09:10:42-03:00,45
94,219,True,2025-09-28T12:27:21-03:00,54
94,246,True,2025-08-24T21:12:26-03:00,36
94,206,True,2025-10-10T21:33:23-03:00,23
94,224,True,2025-03-28T07:36:17-03:00,55
94,242,True,2025-03-27T13:01:36-03:00,54
94,218,False,,44
94,197,True,2025-02-09T06:45:34-03:00,16
94,239,True,2025-09-25T09:56:44-03:00,13
94,213,True,2025-03-12T11:08:15-03:00,60
95,1763,True,2025-01-22T05:42:27-03:00,22
95,1771,False,,54
95,1777,True,2025-05-17T22:43:54-03:00,13
95,1766,True,2025-08-11T03:30:19-03:00,48
95,1757,True,2025-08-24T17:20:08-03:00,60
95,1772,True,2025-08-26T08:34:47-03:00,7
95,1753,True,2025-07-07T09:43:34-03:00,57
95,1724,True,2025-03-20T20:37:04-03:00,41
95,1717,True,2025-01-02T20:34:37-03:00,40
95,1720,True,2025-06-28T17:46:44-03:00,34
95,1774,True,2024-12-08T06:45:39-03:00,28
95,1768,True,2025-03-31T05:29:47-03:00,40
95,1765,True,2025-06-17T09:21:00-03:00,19
95,1787,True,2025-05-08T00:31:48-03:00,25
95,1749,True,2025-08-12T08:05:45-03:00,48
95,1738,False,,28
95,1762,True,2025-10-02T17:13:45-03:00,11
95,1761,False,,18
95,1745,True,2025-03-18T07:23:35-03:00,15
95,1733,True,2025-03-30T09:15:16-03:00,8
95,1783,True,2025-03-28T23:08:15-03:00,20
95,1734,True,2025-05-05T02:02:44-03:00,60
95,1741,False,,42
95,1778,False,,25
95,1735,False,,59
95,1754,True,2025-06-19T19:06:57-03:00,16
95,1716,False,,56
95,1767,True,2024-11-23T11:28:01-03:00,53
95,1743,False,,6
95,1770,True,2025-06-12T09:44:18-03:00,30
95,1779,True,2025-06-21T13:25:03-03:00,51
95,1725,True,2025-07-05T23:08:26-03:00,32
95,1729,True,2024-10-22T03:36:04-03:00,15
95,1748,True,2025-09-22T08:38:06-03:00,34
95,1776,True,2025-06-03T11:06:31-03:00,57
95,1728,True,2025-07-08T06:41:02-03:00,30
95,1726,True,2024-11-14T07:04:55-03:00,17
95,1775,True,2025-07-03T07:08:49-03:00,16
95,1782,True,2025-05-21T23:00:14-03:00,14
95,1769,True,2025-10-16T22:28:37-03:00,12
95,1718,True,2025-02-04T06:16:28-03:00,57
95,1755,True,2025-03-19T06:44:33-03:00,34
95,1756,True,2025-09-08T19:33:08-03:00,15
95,1727,True,2024-10-31T03:56:59-03:00,12
95,1737,True,2024-12-24T04:04:33-03:00,39
95,1784,True,2025-08-05T04:17:04-03:00,22
95,1752,True,2025-10-07T08:57:13-03:00,47
95,1788,True,2025-04-20T09:49:42-03:00,9
95,1747,True,2025-09-26T16:42:07-03:00,37
97,708,True,2025-07-07T23:19:01-03:00,20
97,695,True,2025-03-30T15:47:13-03:00,60
97,714,True,2025-09-02T23:14:27-03:00,48
97,698,True,2025-03-25T03:39:10-03:00,11
99,1067,False,,42
99,1097,True,2025-01-21T23:28:39-03:00,42
99,1062,True,2024-12-28T02:16:35-03:00,38
99,1070,True,2025-04-03T12:29:11-03:00,60
99,1036,True,2025-01-06T23:32:41-03:00,11
99,1033,True,2025-05-29T01:49:36-03:00,60
99,1045,True,2025-02-03T14:30:40-03:00,14
99,1052,True,2025-10-05T18:36:57-03:00,56
99,1059,False,,60
99,1066,True,2025-01-14T16:18:25-03:00,6
99,1099,True,2025-03-21T13:32:03-03:00,48
99,1089,True,2025-06-24T12:42:23-03:00,33
99,1054,True,2024-11-22T03:12:11-03:00,21
99,1092,True,2025-02-17T20:20:18-03:00,20
99,1065,False,,25
99,1074,True,2025-05-09T22:42:03-03:00,38
99,1087,True,2025-06-05T00:03:35-03:00,58
99,1073,True,2024-12-26T00:22:52-03:00,57
99,1082,True,2025-01-15T17:21:06-03:00,50
99,1039,True,2025-03-03T14:58:50-03:00,9
99,1060,True,2025-02-19T18:51:14-03:00,13
99,1084,False,,7
99,1081,True,2025-04-16T06:50:06-03:00,53
99,1040,True,2025-08-30T04:13:47-03:00,42
99,1049,True,2025-09-13T13:35:55-03:00,35
99,1079,False,,37
99,1053,True,2025-02-17T11:43:15-03:00,22
99,1061,True,2024-12-21T03:25:55-03:00,43
99,1042,True,2025-04-10T02:32:23-03:00,59
99,1050,False,,29
99,1035,True,2025-10-04T01:05:34-03:00,37
99,1096,True,2025-01-05T11:12:42-03:00,53
99,1076,False,,5
99,1051,True,2025-02-10T17:39:30-03:00,52
99,1083,True,2025-05-03T11:11:08-03:00,6
99,1055,True,2024-11-09T12:06:12-03:00,23
99,1058,True,2025-06-04T20:12:26-03:00,11
99,1091,False,,22
99,1057,True,2025-03-22T00:45:02-03:00,51
99,1100,True,2025-01-06T17:26:58-03:00,9
99,1071,True,2025-09-09T09:15:45-03:00,34
99,1080,True,2025-04-24T05:52:14-03:00,26
99,1041,True,2025-09-07T15:00:03-03:00,39
99,1048,True,2025-08-20T00:46:07-03:00,24
100,2061,False,,58
100,2070,True,2025-04-02T12:12:36-03:00,59
100,2077,False,,56
100,2072,False,,9
100,2065,True,2025-07-11T11:32:34-03:00,15
100,2074,True,2025-04-15T10:19:31-03:00,13
100,2075,False,,27
100,2058,True,2024-11-17T06:37:02-03:00,20
100,2056,False,,42
100,2068,True,2025-06-03T03:55:30-03:00,21
100,2078,True,2025-08-19T20:28:42-03:00,26
100,2071,True,2025-04-03T22:27:33-03:00,17
100,2073,True,2025-10-11T17:58:17-03:00,24
100,2063,False,,30
100,2069,True,2025-05-07T22:32:27-03:00,56
100,2064,True,2025-10-02T09:20:05-03:00,49
101,2855,True,2025-09-27T20:02:50-03:00,37
101,2850,True,2025-04-01T05:00:20-03:00,51
101,2845,False,,25
101,2852,False,,42
101,2853,True,2025-04-26T21:37:39-03:00,41
101,2838,True,2025-03-28T02:36:30-03:00,46
101,2828,False,,24
101,2861,True,2024-10-30T12:32:35-03:00,13
101,2868,False,,7
101,2862,True,2025-01-03T07:46:54-03:00,26
101,2834,True,2025-06-19T00:45:03-03:00,6
101,2848,True,2025-05-14T20:41:40-03:00,6
101,2824,True,2025-09-02T16:55:41-03:00,17
101,2863,False,,56
101,2831,True,2024-11-24T01:11:58-03:00,36
101,2866,True,2024-12-07T13:08:27-03:00,56
101,2846,True,2024-11-24T18:06:01-03:00,7
101,2849,False,,40
101,2858,True,2025-09-20T20:22:32-03:00,54
101,2825,True,2025-06-06T15:18:30-03:00,6
101,2826,True,2025-06-27T01:45:17-03:00,27
101,2865,True,2025-01-02T17:35:22-03:00,8
101,2864,True,2025-08-24T17:49:31-03:00,26
101,2854,True,2025-08-07T21:23:24-03:00,32
101,2859,True,2025-07-10T01:32:48-03:00,6
101,2857,True,2024-10-20T11:46:18-03:00,32
101,2833,True,2025-07-17T05:18:39-03:00,45
101,2844,True,2025-04-08T09:41:20-03:00,49
101,2856,True,2025-04-18T03:24:46-03:00,56
101,2829,True,2024-12-01T04:49:59-03:00,48
101,2867,False,,15
101,2832,False,,36
101,2841,True,2025-06-24T22:26:04-03:00,24
101,2827,True,2025-06-08T21:08:04-03:00,9
101,2860,True,2025-07-03T00:35:33-03:00,17
101,2851,True,2025-08-09T13:40:46-03:00,31
101,2840,True,2025-09-08T23:07:10-03:00,46
101,2830,True,2025-06-02T14:51:54-03:00,7
102,1806,True,2025-01-03T03:24:07-03:00,29
102,1848,True,2024-12-16T14:24:13-03:00,13
102,1853,False,,23
102,1863,True,2025-10-05T05:08:56-03:00,5
102,1831,True,2025-01-29T21:02:13-03:00,53
102,1854,True,2024-11-23T08:32:09-03:00,42
102,1838,True,2024-12-31T22:51:14-03:00,41
102,1822,True,2024-11-24T08:42:32-03:00,17
102,1840,True,2025-06-20T05:04:07-03:00,16
102,1857,True,2025-07-09T01:09:44-03:00,21
102,1846,True,2025-08-03T02:28:48-03:00,21
102,1843,True,2025-10-04T01:35:46-03:00,47
102,1827,True,2025-07-06T10:10:49-03:00,37
102,1789,True,2025-08-28T19:15:12-03:00,15
102,1795,True,2025-05-14T17:53:32-03:00,58
102,1803,False,,53
102,1797,True,2025-02-12T03:15:24-03:00,35
102,1801,True,2025-08-25T01:28:07-03:00,15
102,1821,False,,43
102,1799,True,2025-05-16T19:09:50-03:00,34
102,1791,False,,19
102,1835,True,2025-03-05T20:31:11-03:00,32
102,1812,True,2025-05-07T12:54:27-03:00,13
102,1817,True,2025-07-26T01:24:59-03:00,58
102,1866,True,2024-10-19T15:12:26-03:00,12
102,1825,False,,18
102,1829,True,2025-01-24T00:00:07-03:00,48
102,1794,True,2025-03-08T18:00:39-03:00,30
102,1798,True,2024-12-06T09:47:43-03:00,51
102,1851,True,2025-01-24T19:53:46-03:00,59
102,1860,True,2024-12-03T19:38:44-03:00,28
102,1845,True,2024-11-07T20:04:41-03:00,27
102,1826,True,2025-05-05T11:36:22-03:00,8
102,1790,True,2025-06-28T03:35:32-03:00,52
102,1837,True,2025-06-03T12:11:02-03:00,35
102,1807,True,2025-05-16T04:33:20-03:00,6
102,1855,True,2025-04-06T17:13:36-03:00,50
102,1849,True,2025-10-08T03:18:07-03:00,57
102,1809,True,2025-01-09T23:26:53-03:00,53
102,1865,True,2025-06-23T08:25:24-03:00,37
102,1862,True,2025-08-18T01:32:52-03:00,60
102,1859,True,2024-12-24T01:04:31-03:00,47
102,1813,True,2025-08-18T04:00:52-03:00,29
102,1793,True,2025-10-17T07:40:54-03:00,55
102,1800,True,2025-05-19T14:59:17-03:00,21
102,1805,True,2025-03-05T05:45:07-03:00,36
102,1810,True,2025-01-21T20:17:23-03:00,13
102,1836,True,2025-07-29T03:34:38-03:00,26
102,1815,True,2025-01-27T15:04:01-03:00,59
102,1858,True,2025-05-22T09:21:28-03:00,58
102,1804,True,2025-08-16T17:20:03-03:00,8
102,1792,True,2025-08-11T20:58:16-03:00,36
102,1828,True,2024-10-20T09:47:48-03:00,15
102,1850,True,2025-04-29T01:00:18-03:00,8
102,1856,True,2025-07-14T09:10:52-03:00,51
102,1839,False,,51
102,1861,True,2025-09-11T04:53:41-03:00,44
102,1820,False,,37
102,1814,True,2025-07-06T20:39:25-03:00,54
102,1811,True,2025-07-21T10:44:15-03:00,6
102,1830,True,2024-12-19T19:54:10-03:00,24
102,1867,True,2025-07-27T08:55:16-03:00,43
102,1819,False,,50
102,1832,False,,10
102,1796,True,2025-01-24T07:02:11-03:00,24
102,1802,True,2025-02-21T12:04:05-03:00,20
102,1834,True,2025-04-30T19:42:04-03:00,44
102,1842,True,2025-09-02T15:20:11-03:00,22
102,1816,True,2025-02-21T11:30:29-03:00,31
102,1808,True,2025-06-15T15:27:13-03:00,26
102,1841,True,2025-04-03T20:11:30-03:00,8
102,1823,True,2024-11-08T19:58:51-03:00,57
103,1664,True,2024-11-20T16:02:53-03:00,59
103,1662,True,2025-08-12T17:39:03-03:00,23
103,1677,True,2025-10-11T20:29:21-03:00,17
103,1694,False,,31
103,1708,True,2025-02-19T03:39:00-03:00,30
103,1666,True,2025-05-31T12:53:06-03:00,32
103,1680,True,2025-03-07T10:02:42-03:00,7
104,2216,True,2025-06-16T15:41:53-03:00,45
104,2224,False,,49
104,2218,False,,37
104,2199,True,2025-09-23T02:25:41-03:00,60
104,2188,False,,8
104,2192,True,2024-11-24T07:02:22-03:00,11
104,2182,True,2025-08-23T17:54:21-03:00,14
104,2195,True,2025-07-23T20:01:35-03:00,5
104,2219,False,,49
104,2217,True,2024-12-20T04:57:44-03:00,21
104,2193,True,2025-06-24T10:41:25-03:00,60
104,2191,True,2024-11-26T02:07:32-03:00,51
104,2215,True,2025-07-27T10:57:08-03:00,40
104,2194,True,2025-05-20T15:48:10-03:00,7
104,2180,True,2025-08-17T07:19:06-03:00,48
104,2204,True,2025-05-03T08:42:13-03:00,33
104,2202,True,2025-06-05T10:54:33-03:00,23
104,2213,False,,60
104,2207,True,2025-01-15T04:51:05-03:00,34
104,2214,True,2025-06-08T09:03:18-03:00,23
104,2198,True,2025-02-14T19:37:33-03:00,59
104,2211,True,2025-07-15T07:19:20-03:00,29
104,2203,True,2025-07-10T05:30:28-03:00,49
104,2200,True,2025-02-04T22:31:27-03:00,48
104,2206,True,2025-03-04T19:59:44-03:00,22
104,2221,True,2024-11-01T07:40:27-03:00,52
104,2210,True,2025-07-26T22:02:25-03:00,46
104,2222,True,2024-12-13T03:26:01-03:00,57
104,2186,True,2025-07-23T11:21:41-03:00,47
104,2223,True,2025-01-16T23:51:10-03:00,33
104,2196,True,2025-04-24T10:28:03-03:00,49
104,2181,True,2025-03-19T20:03:37-03:00,17
104,2189,True,2024-11-26T21:02:02-03:00,28
104,2183,False,,36
104,2184,True,2024-11-17T04:41:16-03:00,34
104,2208,True,2025-10-06T07:12:06-03:00,53
104,2212,True,2025-07-24T02:17:05-03:00,14
104,2185,True,2025-08-28T09:52:15-03:00,38
104,2190,True,2025-05-24T06:55:04-03:00,28
104,2209,False,,40
104,2220,True,2025-07-17T22:11:27-03:00,52
104,2197,True,2025-04-17T14:28:36-03:00,35
104,2205,True,2025-07-12T03:43:36-03:00,34
105,2828,True,2024-11-12T09:17:39-03:00,22
105,2842,True,2025-09-22T01:56:49-03:00,17
105,2846,True,2025-05-28T18:42:57-03:00,24
105,2855,True,2025-05-06T22:28:53-03:00,8
105,2860,True,2025-02-12T16:19:04-03:00,33
105,2853,True,2025-03-03T08:41:47-03:00,18
105,2844,True,2024-12-12T02:06:28-03:00,45
105,2861,True,2024-12-07T01:17:37-03:00,23
105,2866,True,2025-06-18T03:13:11-03:00,48
105,2862,True,2025-04-24T04:14:56-03:00,12
105,2833,True,2025-06-19T23:40:58-03:00,35
105,2859,False,,50
105,2839,True,2025-01-21T17:51:46-03:00,32
105,2829,True,2025-05-04T11:02:30-03:00,12
105,2854,True,2024-11-23T05:25:29-03:00,37
105,2845,True,2025-04-03T02:32:46-03:00,44
105,2847,True,2025-09-15T08:12:52-03:00,33
105,2824,True,2025-09-25T10:12:34-03:00,11
105,2827,True,2025-05-21T15:38:20-03:00,58
105,2832,False,,29
105,2851,True,2024-10-17T11:55:42-03:00,33
105,2840,True,2025-05-29T21:48:38-03:00,19
105,2867,True,2025-04-11T02:25:58-03:00,48
105,2864,True,2024-12-10T11:55:31-03:00,19
105,2830,True,2025-10-17T04:15:29-03:00,14
105,2856,True,2024-12-05T03:01:32-03:00,16
105,2841,True,2025-03-10T20:25:21-03:00,15
105,2826,False,,19
105,2852,True,2024-12-05T21:25:38-03:00,23
105,2868,True,2025-07-20T04:46:29-03:00,55
105,2843,True,2025-05-30T21:36:19-03:00,10
105,2825,True,2024-12-04T22:38:33-03:00,20
105,2858,False,,48
105,2837,True,2024-11-11T23:24:01-03:00,46
105,2835,True,2024-12-21T08:40:46-03:00,21
105,2850,True,2025-07-06T05:35:05-03:00,14
105,2834,True,2025-07-27T02:14:35-03:00,22
105,2836,True,2025-01-23T00:23:45-03:00,17
105,2857,True,2025-08-20T00:05:12-03:00,5
105,2863,True,2024-12-16T07:49:11-03:00,40
105,2848,True,2025-03-17T09:37:18-03:00,11
105,2831,True,2025-08-24T05:53:46-03:00,15
105,2865,False,,17
105,2823,False,,58
106,2131,True,2025-06-27T16:27:32-03:00,10
106,2136,True,2024-12-20T17:48:51-03:00,15
106,2130,True,2025-07-10T09:26:02-03:00,26
106,2143,True,2025-06-28T11:15:16-03:00,50
107,1143,True,2025-08-05T18:21:50-03:00,30
107,1173,True,2024-10-19T06:00:50-03:00,42
107,1151,True,2025-08-21T07:51:58-03:00,12
107,1202,False,,43
107,1161,True,2025-05-23T17:37:41-03:00,26
107,1186,False,,47
107,1168,True,2025-04-10T08:42:24-03:00,44
107,1144,True,2024-12-21T00:23:14-03:00,40
107,1165,True,2024-12-18T20:39:22-03:00,49
107,1146,True,2025-07-27T14:55:15-03:00,60
109,2825,True,2025-09-02T22:34:26-03:00,43
109,2862,True,2025-07-13T08:57:00-03:00,46
109,2865,True,2025-05-09T12:55:48-03:00,14
109,2850,True,2025-05-24T20:01:10-03:00,19
109,2860,True,2025-01-13T00:50:39-03:00,15
109,2833,True,2025-04-15T00:49:20-03:00,18
109,2861,True,2025-07-01T16:51:40-03:00,36
109,2846,True,2024-11-04T19:38:22-03:00,23
109,2849,True,2025-05-02T03:53:26-03:00,43
109,2828,True,2025-02-15T18:30:33-03:00,46
109,2845,True,2024-12-14T18:43:04-03:00,40
109,2841,True,2025-08-31T15:22:08-03:00,5
109,2827,True,2025-07-29T16:21:11-03:00,35
109,2843,True,2024-12-26T12:20:37-03:00,53
109,2830,False,,45
109,2867,False,,38
109,2855,True,2025-01-11T23:43:05-03:00,55
109,2834,False,,18
109,2847,True,2025-02-25T16:54:30-03:00,5
109,2842,True,2024-11-12T09:12:23-03:00,38
109,2853,True,2025-09-12T21:52:05-03:00,27
109,2829,False,,20
109,2844,True,2025-09-13T00:56:03-03:00,54
109,2831,True,2025-09-20T02:23:00-03:00,17
109,2863,True,2024-10-24T02:48:16-03:00,13
109,2839,True,2025-02-11T03:17:36-03:00,35
109,2840,False,,5
109,2859,True,2025-03-06T15:00:50-03:00,31
109,2868,True,2025-05-25T21:48:38-03:00,45
109,2854,True,2024-11-30T19:21:29-03:00,32
109,2858,True,2025-06-19T12:46:56-03:00,49
109,2836,True,2025-10-02T11:18:58-03:00,23
110,130,True,2025-02-09T03:08:56-03:00,38
110,123,True,2025-10-04T01:16:20-03:00,50
110,128,True,2025-08-08T11:01:23-03:00,28
110,119,True,2025-07-26T02:21:33-03:00,39
110,132,False,,14
110,136,False,,23
110,125,True,2025-04-13T03:51:39-03:00,14
110,129,False,,59
110,133,True,2025-05-15T17:26:33-03:00,42
110,121,True,2025-08-25T18:58:57-03:00,22
110,141,False,,52
110,139,True,2025-10-09T17:00:34-03:00,15
110,135,False,,23
110,140,False,,36
110,127,True,2025-02-16T16:36:54-03:00,49
110,134,True,2025-03-24T20:24:26-03:00,38
110,124,True,2025-08-03T03:37:23-03:00,22
110,117,True,2025-03-20T06:42:07-03:00,9
110,131,True,2025-04-17T21:36:21-03:00,27
110,142,False,,31
